service_id,date,exception_type
"Special#24","20260116","1"
"Special#24","20260117","1"
"Special#24","20260119","1"
"Special#24","20260120","1"
"Special#24","20260121","1"
"Special#24","20260122","1"
"Special#24","20260123","1"
"Special#24","20260124","1"
"Special#24","20260126","1"
"Special#24","20260127","1"
"Special#24","20260128","1"
"Special#24","20260129","1"
"Special#24","20260130","1"
"Special#24","20260131","1"
"Special#24","20260202","1"
"Special#24","20260203","1"
"Special#24","20260204","1"
"Special#24","20260205","1"
"Special#24","20260206","1"
"Special#24","20260207","1"
"Special#24","20260209","1"
"Special#24","20260210","1"
"Special#24","20260211","1"
"Special#24","20260212","1"
"Special#24","20260213","1"
"Special#24","20260214","1"
"Special#24","20260216","1"
"Special#24","20260217","1"
"Special#24","20260218","1"
"Special#24","20260219","1"
"Special#24","20260220","1"
"Special#24","20260221","1"
"Special#24","20260223","1"
"Special#24","20260224","1"
"Special#24","20260225","1"
"Special#24","20260226","1"
"Special#24","20260227","1"
"Special#24","20260228","1"
"Special#25","20251109","1"
"Special#25","20251116","1"
"Special#25","20251123","1"
"Special#25","20251130","1"
"Special#25","20251207","1"
"Special#25","20251214","1"
"Special#25","20251221","1"
"Special#25","20251225","1"
"Special#25","20251226","1"
"Special#25","20251228","1"
"Special#25","20260101","1"
"Special#25","20260104","1"
"Special#25","20260106","1"
"Special#25","20260111","1"
"Special#25","20260118","1"
"Special#25","20260125","1"
"Special#25","20260201","1"
"Special#25","20260208","1"
"Special#25","20260215","1"
"Special#25","20260222","1"
"Special#26","20250908","1"
"Special#26","20250909","1"
"Special#26","20250910","1"
"Special#26","20250911","1"
"Special#26","20250912","1"
"Special#26","20250913","1"
"Special#26","20250915","1"
"Special#26","20250916","1"
"Special#26","20250917","1"
"Special#26","20250918","1"
"Special#26","20250919","1"
"Special#26","20250920","1"
"Special#26","20250922","1"
"Special#26","20250923","1"
"Special#26","20250924","1"
"Special#26","20250925","1"
"Special#26","20250926","1"
"Special#26","20250927","1"
"Special#26","20250929","1"
"Special#26","20250930","1"
"Special#26","20251001","1"
"Special#26","20251002","1"
"Special#26","20251004","1"
"Special#26","20251006","1"
"Special#26","20251007","1"
"Special#26","20251008","1"
"Special#26","20251009","1"
"Special#26","20251010","1"
"Special#26","20251011","1"
"Special#26","20251013","1"
"Special#26","20251014","1"
"Special#26","20251015","1"
"Special#26","20251016","1"
"Special#26","20251017","1"
"Special#26","20251018","1"
"Special#26","20251020","1"
"Special#26","20251021","1"
"Special#26","20251022","1"
"Special#26","20251023","1"
"Special#26","20251024","1"
"Special#26","20251025","1"
"Special#26","20251027","1"
"Special#26","20251028","1"
"Special#26","20251029","1"
"Special#26","20251030","1"
"Special#26","20251031","1"
"Special#26","20251103","1"
"Special#26","20251104","1"
"Special#26","20251105","1"
"Special#26","20251106","1"
"Special#26","20251107","1"
"Special#26","20251108","1"
"Special#26","20251110","1"
"Special#26","20251111","1"
"Special#26","20251112","1"
"Special#26","20251113","1"
"Special#26","20251114","1"
"Special#26","20251115","1"
"Special#26","20251117","1"
"Special#26","20251118","1"
"Special#26","20251119","1"
"Special#26","20251120","1"
"Special#26","20251121","1"
"Special#26","20251122","1"
"Special#26","20251124","1"
"Special#26","20251125","1"
"Special#26","20251126","1"
"Special#26","20251127","1"
"Special#26","20251128","1"
"Special#26","20251129","1"
"Special#26","20251201","1"
"Special#26","20251202","1"
"Special#26","20251203","1"
"Special#26","20251204","1"
"Special#26","20251205","1"
"Special#26","20251206","1"
"Special#26","20251208","1"
"Special#26","20251209","1"
"Special#26","20251210","1"
"Special#26","20251211","1"
"Special#26","20251212","1"
"Special#26","20251213","1"
"Special#26","20251220","1"
"Special#26","20251222","1"
"Special#26","20251223","1"
"Special#26","20251224","1"
"Special#26","20251227","1"
"Special#26","20251229","1"
"Special#26","20251230","1"
"Special#26","20251231","1"
"Special#26","20260102","1"
"Special#26","20260103","1"
"Special#26","20260105","1"
"Special#26","20260110","1"
"Special#26","20260117","1"
"Special#26","20260124","1"
"Special#26","20260131","1"
"Special#26","20260207","1"
"Special#26","20260214","1"
"Special#26","20260216","1"
"Special#26","20260217","1"
"Special#26","20260218","1"
"Special#26","20260219","1"
"Special#26","20260220","1"
"Special#26","20260221","1"
"Special#26","20260228","1"
"Special#27","20250915","1"
"Special#27","20250916","1"
"Special#27","20250917","1"
"Special#27","20250918","1"
"Special#27","20250919","1"
"Special#27","20250922","1"
"Special#27","20250923","1"
"Special#27","20250924","1"
"Special#27","20250925","1"
"Special#27","20250926","1"
"Special#27","20250929","1"
"Special#27","20250930","1"
"Special#27","20251001","1"
"Special#27","20251002","1"
"Special#27","20251006","1"
"Special#27","20251007","1"
"Special#27","20251008","1"
"Special#27","20251009","1"
"Special#27","20251010","1"
"Special#27","20251013","1"
"Special#27","20251014","1"
"Special#27","20251015","1"
"Special#27","20251016","1"
"Special#27","20251017","1"
"Special#27","20251020","1"
"Special#27","20251021","1"
"Special#27","20251022","1"
"Special#27","20251023","1"
"Special#27","20251024","1"
"Special#27","20251027","1"
"Special#27","20251028","1"
"Special#27","20251029","1"
"Special#27","20251030","1"
"Special#27","20251031","1"
"Special#27","20251103","1"
"Special#27","20251104","1"
"Special#27","20251105","1"
"Special#27","20251106","1"
"Special#27","20251107","1"
"Special#27","20251110","1"
"Special#27","20251111","1"
"Special#27","20251112","1"
"Special#27","20251113","1"
"Special#27","20251114","1"
"Special#27","20251117","1"
"Special#27","20251118","1"
"Special#27","20251119","1"
"Special#27","20251120","1"
"Special#27","20251121","1"
"Special#27","20251124","1"
"Special#27","20251125","1"
"Special#27","20251126","1"
"Special#27","20251127","1"
"Special#27","20251128","1"
"Special#27","20251201","1"
"Special#27","20251202","1"
"Special#27","20251203","1"
"Special#27","20251204","1"
"Special#27","20251205","1"
"Special#27","20251208","1"
"Special#27","20251209","1"
"Special#27","20251210","1"
"Special#27","20251211","1"
"Special#27","20251212","1"
"Special#27","20251215","1"
"Special#27","20251216","1"
"Special#27","20251217","1"
"Special#27","20251218","1"
"Special#27","20251219","1"
"Special#27","20251222","1"
"Special#27","20251223","1"
"Special#27","20251229","1"
"Special#27","20251230","1"
"Special#27","20260102","1"
"Special#27","20260105","1"
"Special#27","20260107","1"
"Special#27","20260108","1"
"Special#27","20260109","1"
"Special#27","20260112","1"
"Special#27","20260113","1"
"Special#27","20260114","1"
"Special#27","20260115","1"
"Special#27","20260116","1"
"Special#27","20260119","1"
"Special#27","20260120","1"
"Special#27","20260121","1"
"Special#27","20260122","1"
"Special#27","20260123","1"
"Special#27","20260126","1"
"Special#27","20260127","1"
"Special#27","20260128","1"
"Special#27","20260129","1"
"Special#27","20260130","1"
"Special#27","20260202","1"
"Special#27","20260203","1"
"Special#27","20260204","1"
"Special#27","20260205","1"
"Special#27","20260206","1"
"Special#27","20260209","1"
"Special#27","20260210","1"
"Special#27","20260211","1"
"Special#27","20260212","1"
"Special#27","20260213","1"
"Special#27","20260216","1"
"Special#27","20260217","1"
"Special#27","20260218","1"
"Special#27","20260219","1"
"Special#27","20260220","1"
"Special#27","20260223","1"
"Special#27","20260224","1"
"Special#27","20260225","1"
"Special#27","20260226","1"
"Special#27","20260227","1"
"Special#28","20250908","1"
"Special#28","20250909","1"
"Special#28","20250910","1"
"Special#28","20250911","1"
"Special#28","20250912","1"
"Special#29","20250908","1"
"Special#29","20250909","1"
"Special#29","20250910","1"
"Special#29","20250911","1"
"Special#29","20250912","1"
"Special#29","20250915","1"
"Special#29","20250916","1"
"Special#29","20250917","1"
"Special#29","20250918","1"
"Special#29","20250919","1"
"Special#29","20250922","1"
"Special#29","20250923","1"
"Special#29","20250924","1"
"Special#29","20250925","1"
"Special#29","20250926","1"
"Special#29","20250929","1"
"Special#29","20250930","1"
"Special#29","20251001","1"
"Special#29","20251002","1"
"Special#29","20251006","1"
"Special#29","20251007","1"
"Special#29","20251008","1"
"Special#29","20251009","1"
"Special#29","20251010","1"
"Special#29","20251013","1"
"Special#29","20251014","1"
"Special#29","20251015","1"
"Special#29","20251016","1"
"Special#29","20251017","1"
"Special#29","20251020","1"
"Special#29","20251021","1"
"Special#29","20251022","1"
"Special#29","20251023","1"
"Special#29","20251024","1"
"Special#29","20251027","1"
"Special#29","20251028","1"
"Special#29","20251029","1"
"Special#29","20251030","1"
"Special#29","20251031","1"
"Special#29","20251103","1"
"Special#29","20251104","1"
"Special#29","20251105","1"
"Special#29","20251106","1"
"Special#29","20251107","1"
"Special#29","20251110","1"
"Special#29","20251111","1"
"Special#29","20251112","1"
"Special#29","20251113","1"
"Special#29","20251114","1"
"Special#29","20251117","1"
"Special#29","20251118","1"
"Special#29","20251119","1"
"Special#29","20251120","1"
"Special#29","20251121","1"
"Special#29","20251124","1"
"Special#29","20251125","1"
"Special#29","20251126","1"
"Special#29","20251127","1"
"Special#29","20251128","1"
"Special#29","20251201","1"
"Special#29","20251202","1"
"Special#29","20251203","1"
"Special#29","20251204","1"
"Special#29","20251205","1"
"Special#29","20251208","1"
"Special#29","20251209","1"
"Special#29","20251210","1"
"Special#29","20251211","1"
"Special#29","20251212","1"
"Special#30","20251215","1"
"Special#30","20251216","1"
"Special#30","20251217","1"
"Special#30","20251218","1"
"Special#30","20251219","1"
"Special#30","20251222","1"
"Special#30","20251223","1"
"Special#30","20251229","1"
"Special#30","20251230","1"
"Special#30","20260102","1"
"Special#30","20260105","1"
"Special#30","20260107","1"
"Special#30","20260108","1"
"Special#30","20260109","1"
"Special#30","20260112","1"
"Special#30","20260113","1"
"Special#30","20260114","1"
"Special#30","20260115","1"
"Special#30","20260116","1"
"Special#30","20260119","1"
"Special#30","20260120","1"
"Special#30","20260121","1"
"Special#30","20260122","1"
"Special#30","20260123","1"
"Special#30","20260126","1"
"Special#30","20260127","1"
"Special#30","20260128","1"
"Special#30","20260129","1"
"Special#30","20260130","1"
"Special#30","20260202","1"
"Special#30","20260203","1"
"Special#30","20260204","1"
"Special#30","20260205","1"
"Special#30","20260206","1"
"Special#30","20260209","1"
"Special#30","20260210","1"
"Special#30","20260211","1"
"Special#30","20260212","1"
"Special#30","20260213","1"
"Special#30","20260216","1"
"Special#30","20260217","1"
"Special#30","20260218","1"
"Special#30","20260219","1"
"Special#30","20260220","1"
"Special#30","20260223","1"
"Special#30","20260224","1"
"Special#30","20260225","1"
"Special#30","20260226","1"
"Special#30","20260227","1"
"Special#31","20250907","1"
"Special#31","20250914","1"
"Special#31","20250921","1"
"Special#31","20250928","1"
"Special#31","20251003","1"
"Special#31","20251005","1"
"Special#31","20251012","1"
"Special#31","20251019","1"
"Special#31","20251026","1"
"Special#31","20251101","1"
"Special#31","20251102","1"
"Special#31","20251109","1"
"Special#31","20251116","1"
"Special#31","20251123","1"
"Special#31","20251130","1"
"Special#31","20251207","1"
"Special#32","20251214","1"
"Special#32","20251221","1"
"Special#32","20251225","1"
"Special#32","20251226","1"
"Special#32","20251228","1"
"Special#32","20260101","1"
"Special#32","20260104","1"
"Special#32","20260106","1"
"Special#32","20260111","1"
"Special#32","20260118","1"
"Special#32","20260125","1"
"Special#32","20260201","1"
"Special#32","20260208","1"
"Special#32","20260215","1"
"Special#32","20260222","1"
"Special#33","20250908","1"
"Special#33","20250909","1"
"Special#33","20250910","1"
"Special#33","20250911","1"
"Special#33","20250912","1"
"Special#33","20250913","1"
"Special#33","20250915","1"
"Special#33","20250916","1"
"Special#33","20250917","1"
"Special#33","20250918","1"
"Special#33","20250919","1"
"Special#33","20250920","1"
"Special#33","20250922","1"
"Special#33","20250923","1"
"Special#33","20250924","1"
"Special#33","20250925","1"
"Special#33","20250926","1"
"Special#33","20250927","1"
"Special#33","20250929","1"
"Special#33","20250930","1"
"Special#33","20251001","1"
"Special#33","20251002","1"
"Special#33","20251004","1"
"Special#33","20251006","1"
"Special#33","20251007","1"
"Special#33","20251008","1"
"Special#33","20251009","1"
"Special#33","20251010","1"
"Special#33","20251011","1"
"Special#33","20251013","1"
"Special#33","20251014","1"
"Special#33","20251015","1"
"Special#33","20251016","1"
"Special#33","20251017","1"
"Special#33","20251018","1"
"Special#33","20251020","1"
"Special#33","20251021","1"
"Special#33","20251022","1"
"Special#33","20251023","1"
"Special#33","20251024","1"
"Special#33","20251025","1"
"Special#33","20251027","1"
"Special#33","20251028","1"
"Special#33","20251029","1"
"Special#33","20251030","1"
"Special#33","20251031","1"
"Special#33","20251103","1"
"Special#33","20251104","1"
"Special#33","20251105","1"
"Special#33","20251106","1"
"Special#33","20251107","1"
"Special#33","20251108","1"
